0,6,7,8,9,10,11,12,13,14
,? Winter,01 !,02 !,03 !,Total,? Games,01 !,02 !,03 !
Afghanistan (AFG),0,0,0,0,0,13,0,0,2
Algeria (ALG),3,0,0,0,0,15,5,2,8
Argentina (ARG),18,0,0,0,0,41,18,24,28
Armenia (ARM),6,0,0,0,0,11,1,2,9
Australasia (ANZ) [ANZ],0,0,0,0,0,2,3,4,5
Australia (AUS) [AUS] [Z],18,5,3,4,12,43,144,155,181
Austria (AUT),22,59,78,81,218,48,77,111,116
Azerbaijan (AZE),5,0,0,0,0,10,6,5,15
Bahamas (BAH),0,0,0,0,0,15,5,2,5
Bahrain (BRN),0,0,0,0,0,8,0,0,1
Barbados (BAR) [BAR],0,0,0,0,0,11,0,0,1
Belarus (BLR),6,6,4,5,15,11,18,28,44
Belgium (BEL),20,1,1,3,5,45,38,53,56
Bermuda (BER),7,0,0,0,0,24,0,0,1
Bohemia (BOH) [BOH] [Z],0,0,0,0,0,3,0,1,3
Botswana (BOT),0,0,0,0,0,9,0,1,0
Brazil (BRA),7,0,0,0,0,28,23,30,55
British West Indies (BWI) [BWI],0,0,0,0,0,1,0,0,2
Bulgaria (BUL) [H],19,1,2,3,6,38,52,87,81
Burundi (BDI),0,0,0,0,0,5,1,0,0
Cameroon (CMR),1,0,0,0,0,14,3,1,1
Canada (CAN),22,62,56,52,170,47,121,155,173
Chile (CHI) [I],16,0,0,0,0,38,2,7,4
China (CHN) [CHN],10,12,22,19,53,19,213,168,145
Colombia (COL),1,0,0,0,0,19,2,6,11
Costa Rica (CRC),6,0,0,0,0,20,1,1,2
Ivory Coast (CIV) [CIV],0,0,0,0,0,12,0,1,0
Croatia (CRO),7,4,6,1,11,13,10,13,11
Cuba (CUB) [Z],0,0,0,0,0,19,72,67,70
Cyprus (CYP),10,0,0,0,0,19,0,1,0
Czech Republic (CZE) [CZE],6,7,9,8,24,11,21,24,23
Czechoslovakia (TCH) [TCH],16,2,8,15,25,32,51,57,60
Denmark (DEN) [Z],13,0,1,0,1,39,43,69,68
Djibouti (DJI) [B],0,0,0,0,0,7,0,0,1
Dominican Republic (DOM),0,0,0,0,0,13,3,2,1
Ecuador (ECU),0,0,0,0,0,13,1,1,0
Egypt (EGY) [EGY] [Z],1,0,0,0,0,22,7,9,10
Eritrea (ERI),0,0,0,0,0,4,0,0,1
Estonia (EST),9,4,2,1,7,20,13,11,16
Ethiopia (ETH),2,0,0,0,0,14,21,7,17
Finland (FIN),22,42,62,57,161,46,143,146,174
France (FRA) [O] [P] [Z],22,31,31,47,109,49,233,254,293
Gabon (GAB),0,0,0,0,0,9,0,1,0
Georgia (GEO),6,0,0,0,0,11,6,5,14
Germany (GER) [GER] [Z],11,78,78,53,209,26,252,260,270
United Team of Germany (EUA) [EUA],3,8,6,5,19,6,36,60,41
East Germany (GDR) [GDR],6,39,36,35,110,11,192,165,162
West Germany (FRG) [FRG],6,11,15,13,39,11,67,82,94
Ghana (GHA) [GHA],1,0,0,0,0,14,0,1,3
Great Britain (GBR) [GBR] [Z],22,10,4,12,26,49,246,276,284
Greece (GRE) [Z],18,0,0,0,0,45,30,42,39
Grenada (GRN),0,0,0,0,0,8,1,0,0
Guatemala (GUA),1,0,0,0,0,14,0,1,0
Guyana (GUY) [GUY],0,0,0,0,0,16,0,0,1
Haiti (HAI) [J],0,0,0,0,0,14,0,1,1
Hong Kong (HKG) [HKG],4,0,0,0,0,19,1,1,1
Hungary (HUN),22,0,2,4,6,47,167,146,169
Iceland (ISL),17,0,0,0,0,36,0,2,2
India (IND) [F],9,0,0,0,0,32,9,6,11
Indonesia (INA),0,0,0,0,0,14,6,10,11
Iran (IRI) [K],10,0,0,0,0,25,15,20,25
Iraq (IRQ),0,0,0,0,0,13,0,0,1
Ireland (IRL),6,0,0,0,0,26,9,8,12
Israel (ISR),6,0,0,0,0,21,1,1,5
Italy (ITA) [M] [S],22,37,34,43,114,48,235,200,228
Jamaica (JAM) [JAM],7,0,0,0,0,23,17,30,20
Japan (JPN),20,10,17,18,45,41,140,143,160
Kazakhstan (KAZ),6,1,3,3,7,11,17,20,22
Kenya (KEN),3,0,0,0,0,16,25,32,29
North Korea (PRK),8,0,1,1,2,17,14,13,22
South Korea (KOR),17,26,17,10,53,33,107,99,90
Kuwait (KUW),0,0,0,0,0,12,0,0,2
Kyrgyzstan (KGZ),6,0,0,0,0,11,0,1,2
Latvia (LAT),10,0,4,3,7,20,3,15,8
Lebanon (LIB),16,0,0,0,0,32,0,2,2
Liechtenstein (LIE),18,2,2,5,9,34,2,2,5
Lithuania (LTU),8,0,0,0,0,16,6,5,10
Luxembourg (LUX) [O],8,0,2,0,2,30,1,3,0
Macedonia (MKD),5,0,0,0,0,10,0,0,1
Malaysia (MAS) [MAS],0,0,0,0,0,12,0,3,3
Mauritius (MRI),0,0,0,0,0,8,0,0,1
Mexico (MEX),8,0,0,0,0,30,13,21,28
Moldova (MDA),6,0,0,0,0,11,0,2,5
Mongolia (MGL),13,0,0,0,0,25,2,9,13
Montenegro (MNE),2,0,0,0,0,4,0,1,0
Morocco (MAR),6,0,0,0,0,19,6,5,11
